FIPS,State,County,FFR07,FFR12,PCH_FFR_07_12,FFRPTH07,FFRPTH12,PCH_FFRPTH_07_12,FSR07,FSR12,PCH_FSR_07_12,FSRPTH07,FSRPTH12,PCH_FSRPTH_07_12,PC_FFRSALES02,PC_FFRSALES07,PC_FSRSALES02,PC_FSRSALES07
02122,AK,Kenai Peninsula,35,34,-2.857142857,0.657425147,0.597539543,-9.109113733,71,72,1.408450704,1.333633871,1.265377856,-5.118047476,454,582.7155098,517,688.0841941
02130,AK,Ketchikan Gateway,7,9,28.57142857,0.533373971,0.653167864,22.45964356,15,16,6.666666667,1.142944224,1.161187314,1.596148729,454,582.7155098,517,688.0841941
02150,AK,Kodiak Island,6,6,0,0.458926113,0.421377906,-8.181754337,9,11,22.22222222,0.688389169,0.772526161,12.22230026,454,582.7155098,517,688.0841941
02164,AK,Lake and Peninsula,0,0,0,0,0,0,0,0,0,0,0,0,454,582.7155098,517,688.0841941
02170,AK,Matanuska-Susitna,38,36,-5.263157895,0.461142663,0.383284536,-16.88373983,39,50,28.20512821,0.473277996,0.532339633,12.47926947,454,582.7155098,517,688.0841941
02180,AK,Nome,3,2,-33.33333333,0.322234157,0.201714574,-37.40124391,8,8,0,0.859291085,0.806858296,-6.10186586,454,582.7155098,517,688.0841941
02185,AK,North Slope,2,5,150,0.301659125,0.518510837,71.88634242,3,6,100,0.452488688,0.622213004,37.50907394,454,582.7155098,517,688.0841941
02188,AK,Northwest Arctic,1,1,0,0.134680135,0.128040973,-4.929577465,0,1,,0,0.128040973,0,454,582.7155098,517,688.0841941
02220,AK,Sitka,7,2,-71.42857143,0.802016499,0.221092195,-72.43296169,11,9,-18.18181818,1.260311641,0.99491488,-21.05802665,454,582.7155098,517,688.0841941
02105,AK,Hoonah-Angoon,,3,,,0,0,,1,,,0,0,454,582.7155098,517,688.0841941
02240,AK,Southeast Fairbanks,5,3,-40,0.729394602,0.419932811,-42.42721165,9,6,-33.33333333,1.312910284,0.839865622,-36.03023516,454,582.7155098,517,688.0841941
02261,AK,Valdez-Cordova,11,10,-9.090909091,1.162544917,1.029124215,-11.47660614,12,17,41.66666667,1.268230818,1.749511166,37.94895544,454,582.7155098,517,688.0841941
02270,AK,Wade Hampton,0,0,0,0,0,0,0,0,0,0,0,0,454,582.7155098,517,688.0841941
02195,AK,Petersburg,,4,,,0,0,,1,,,0,0,454,582.7155098,517,688.0841941
02282,AK,Yakutat,1,0,-100,1.481481481,0,-100,0,0,0,0,0,0,454,582.7155098,517,688.0841941
02290,AK,Yukon-Koyukuk,0,0,0,0,0,0,4,2,-50,0.688349682,0.346620451,-49.64471404,454,582.7155098,517,688.0841941
04001,AZ,Apache,17,19,11.76470588,0.245388146,0.259580572,5.783664104,20,18,-10,0.288691937,0.245918437,-14.81631259,,760.5004608,,758.6283717
04003,AZ,Cochise,66,62,-6.060606061,0.516690675,0.469384047,-9.155696019,100,98,-2,0.782864658,0.741929623,-5.228877718,,760.5004608,,758.6283717
04005,AZ,Coconino,106,121,14.1509434,0.83169218,0.889633927,6.9667298,162,158,-2.469135802,1.271076728,1.161670747,-8.607346664,,760.5004608,,758.6283717
04007,AZ,Gila,29,32,10.34482759,0.555225824,0.602137588,8.449132351,51,53,3.921568627,0.976431621,0.997290381,2.136223299,,760.5004608,,758.6283717
04009,AZ,Graham,17,18,5.882352941,0.489405804,0.481077614,-1.701694148,14,16,14.28571429,0.403040074,0.427624546,6.099758698,,760.5004608,,758.6283717
04011,AZ,Greenlee,5,1,-80,0.644329897,0.113610543,-82.36764372,6,6,0,0.773195876,0.681663258,-11.83821859,,760.5004608,,758.6283717
04012,AZ,La Paz,16,19,18.75,0.794715144,0.936837434,17.88342537,24,28,16.66666667,1.192072716,1.380602534,15.8152951,,760.5004608,,758.6283717
04013,AZ,Maricopa,2648,2758,4.15407855,0.683714428,0.699614857,2.325594963,2264,2224,-1.766784452,0.584565508,0.564156433,-3.49132395,,760.5004608,,758.6283717
04015,AZ,Mohave,105,116,10.47619048,0.53611911,0.570489933,6.411042212,134,131,-2.23880597,0.684190103,0.644260183,-5.836085588,,760.5004608,,758.6283717
04017,AZ,Navajo,55,54,-1.818181818,0.495499959,0.504229929,1.761850677,88,76,-13.63636364,0.792799935,0.709656937,-10.48726098,,760.5004608,,758.6283717
04019,AZ,Pima,594,627,5.555555556,0.596030677,0.631805513,6.002180362,615,627,1.951219512,0.617102468,0.631805513,2.382593715,,760.5004608,,758.6283717
04021,AZ,Pinal,109,134,22.93577982,0.360172222,0.345926968,-3.955122809,107,107,0,0.353563557,0.276225266,-21.87394318,,760.5004608,,758.6283717
04023,AZ,Santa Cruz,33,27,-18.18181818,0.772978544,0.570788322,-26.15728774,33,43,30.3030303,0.772978544,0.909033254,17.60135657,,760.5004608,,758.6283717
04025,AZ,Yavapai,149,136,-8.724832215,0.702816928,0.639587654,-8.996549654,216,203,-6.018518519,1.018848701,0.954678631,-6.298292395,,760.5004608,,758.6283717
04027,AZ,Yuma,97,114,17.5257732,0.51273648,0.569937307,11.15598934,78,84,7.692307692,0.412303561,0.419953805,1.855488204,,760.5004608,,758.6283717
05001,AR,Arkansas,12,11,-8.333333333,0.621278799,0.58225704,-6.280877267,15,16,6.666666667,0.776598499,0.846919331,9.05497918,446,576.2104436,320,444.9218224
05003,AR,Ashley,15,15,0,0.673914997,0.696896488,3.410146813,6,7,16.66666667,0.269565999,0.325218361,20.64517128,446,576.2104436,320,444.9218224
05005,AR,Baxter,29,30,3.448275862,0.693033815,0.730851686,5.456857909,48,33,-31.25,1.147090453,0.803936854,-29.91512985,446,576.2104436,320,444.9218224
05007,AR,Benton,129,159,23.25581395,0.611481634,0.68455405,11.95005889,130,143,10,0.616221802,0.615668108,-0.089853101,446,576.2104436,320,444.9218224
05009,AR,Boone,28,25,-10.71428571,0.763921098,0.669756477,-12.32648523,27,28,3.703703704,0.736638202,0.750127254,1.831163818,446,576.2104436,320,444.9218224
05011,AR,Bradley,6,4,-33.33333333,0.501504514,0.350969553,-30.01667105,7,5,-28.57142857,0.585088599,0.438711942,-25.01786184,446,576.2104436,320,444.9218224
05013,AR,Calhoun,1,3,200,0.182715147,0.565291125,209.3838327,3,2,-33.33333333,0.548145441,0.37686075,-31.24803718,446,576.2104436,320,444.9218224
05015,AR,Carroll,20,13,-35,0.733191583,0.470843897,-35.78160087,47,50,6.382978723,1.72300022,1.810938066,5.103762898,446,576.2104436,320,444.9218224
05017,AR,Chicot,7,8,14.28571429,0.568735782,0.699728855,23.03232497,6,6,0,0.487487813,0.524796641,7.653284352,446,576.2104436,320,444.9218224
05019,AR,Clark,23,19,-17.39130435,0.971119743,0.828392047,-14.69722934,11,12,9.090909091,0.464448573,0.523194977,12.64863494,446,576.2104436,320,444.9218224
05021,AR,Clay,10,9,-10,0.622354991,0.573833206,-7.79648049,7,9,28.57142857,0.435648494,0.573833206,31.71931359,446,576.2104436,320,444.9218224
05023,AR,Cleburne,15,17,13.33333333,0.593307491,0.658710477,11.02345526,25,21,-16,0.988845819,0.813701178,-17.71202728,446,576.2104436,320,444.9218224
05025,AR,Cleveland,1,2,100,0.114481969,0.2318303,102.5037672,1,1,0,0.114481969,0.11591515,1.251883621,446,576.2104436,320,444.9218224
05027,AR,Columbia,16,16,0,0.658219516,0.653781719,-0.674212397,8,11,37.5,0.329109758,0.449474932,36.57295795,446,576.2104436,320,444.9218224
05029,AR,Conway,11,6,-45.45454545,0.531966341,0.281862169,-47.01503692,11,8,-27.27272727,0.531966341,0.375816226,-29.35338256,446,576.2104436,320,444.9218224
05031,AR,Craighead,65,83,27.69230769,0.711292035,0.832205344,16.99910918,74,72,-2.702702703,0.809778624,0.72191307,-10.85056481,446,576.2104436,320,444.9218224
05033,AR,Crawford,33,30,-9.090909091,0.558990429,0.484292771,-13.36295835,35,35,0,0.592868637,0.565008233,-4.699254189,446,576.2104436,320,444.9218224
05035,AR,Crittenden,34,33,-2.941176471,0.652303206,0.659722916,1.137463442,15,22,46.66666667,0.287780826,0.439815278,52.82994476,446,576.2104436,320,444.9218224
05037,AR,Cross,11,12,9.090909091,0.590540613,0.678617882,14.91468437,8,8,0,0.429484082,0.452411921,5.338460668,446,576.2104436,320,444.9218224
05039,AR,Dallas,4,2,-50,0.488340862,0.250406911,-48.72292475,4,3,-25,0.488340862,0.375610367,-23.08438713,446,576.2104436,320,444.9218224
05041,AR,Desha,12,10,-16.66666667,0.874954429,0.797130331,-8.894645941,6,11,83.33333333,0.437477215,0.876843364,100.4317789,446,576.2104436,320,444.9218224
05043,AR,Drew,16,14,-12.5,0.855935377,0.746945526,-12.73342048,9,12,33.33333333,0.481463649,0.640239023,32.97764499,446,576.2104436,320,444.9218224
05045,AR,Faulkner,57,78,36.84210526,0.544631084,0.657096644,20.6498606,74,73,-1.351351351,0.707064916,0.614975064,-13.0242429,446,576.2104436,320,444.9218224
05047,AR,Franklin,8,6,-25,0.442037794,0.332502078,-24.77971737,9,10,11.11111111,0.497292519,0.55417013,11.43745574,446,576.2104436,320,444.9218224
05049,AR,Fulton,5,6,20,0.423980327,0.48709206,14.88553337,6,6,0,0.508776393,0.48709206,-4.262055528,446,576.2104436,320,444.9218224
05051,AR,Garland,78,85,8.974358974,0.808298532,0.877165826,8.52003206,116,107,-7.75862069,1.202084996,1.10419698,-8.143185845,446,576.2104436,320,444.9218224
05053,AR,Grant,10,6,-40,0.57123272,0.333592794,-41.60124541,7,10,42.85714286,0.399862904,0.555987991,39.04465378,446,576.2104436,320,444.9218224
05055,AR,Greene,24,30,25,0.595503945,0.695039733,16.71454718,26,22,-15.38461538,0.645129274,0.509695804,-20.9932296,446,576.2104436,320,444.9218224
05057,AR,Hempstead,14,12,-14.28571429,0.603136309,0.536360792,-11.07138068,12,10,-16.66666667,0.516973979,0.446967327,-13.54162011,446,576.2104436,320,444.9218224
05059,AR,Hot Spring,15,16,6.666666667,0.470824571,0.479127987,1.763590266,13,9,-30.76923077,0.408047961,0.269509493,-33.95151593,446,576.2104436,320,444.9218224
05061,AR,Howard,9,10,11.11111111,0.638026372,0.728066982,14.112365,5,7,40,0.354459095,0.509646888,43.78157991,446,576.2104436,320,444.9218224
05063,AR,Independence,24,25,4.166666667,0.695329702,0.675219446,-2.892189962,20,24,20,0.579441418,0.648210668,11.86819716,446,576.2104436,320,444.9218224
05065,AR,Izard,2,2,0,0.153480163,0.148434021,-3.287813567,7,8,14.28571429,0.537180569,0.593736084,10.52821307,446,576.2104436,320,444.9218224
05067,AR,Jackson,5,9,80,0.293444451,0.511363636,74.2625,13,13,0,0.762955573,0.738636364,-3.1875,446,576.2104436,320,444.9218224
05069,AR,Jefferson,73,59,-19.17808219,0.91924496,0.789582859,-14.10528273,31,29,-6.451612903,0.390364298,0.38810005,-0.580034735,446,576.2104436,320,444.9218224
05071,AR,Johnson,16,13,-18.75,0.645734119,0.501911123,-22.2727887,9,12,33.33333333,0.363225442,0.463302575,27.55234676,446,576.2104436,320,444.9218224
05073,AR,Lafayette,2,3,50,0.259201659,0.402846784,55.41828924,3,2,-33.33333333,0.388802488,0.268564523,-30.92520478,446,576.2104436,320,444.9218224
05075,AR,Lawrence,7,6,-14.28571429,0.415011561,0.352692217,-15.01629102,7,10,42.85714286,0.415011561,0.587820362,41.63951496,446,576.2104436,320,444.9218224
05077,AR,Lee,3,3,0,0.280321435,0.293657009,4.75724354,3,3,0,0.280321435,0.293657009,4.75724354,446,576.2104436,320,444.9218224
05079,AR,Lincoln,4,4,0,0.292077401,0.283667825,-2.879228424,9,6,-33.33333333,0.657174151,0.425501737,-35.25281895,446,576.2104436,320,444.9218224
05081,AR,Little River,5,4,-20,0.387987895,0.309621488,-20.19815775,8,5,-37.5,0.620780632,0.38702686,-37.65481074,446,576.2104436,320,444.9218224
05083,AR,Logan,13,12,-7.692307692,0.573419787,0.545876359,-4.803362038,10,12,20,0.441092144,0.545876359,23.75562935,446,576.2104436,320,444.9218224
05085,AR,Lonoke,36,38,5.555555556,0.566206886,0.544108593,-3.902865479,30,36,20,0.471839071,0.515471298,9.247268718,446,576.2104436,320,444.9218224
05087,AR,Madison,4,4,0,0.257433389,0.255672739,-0.683924577,9,8,-11.11111111,0.579225125,0.511345478,-11.71904407,446,576.2104436,320,444.9218224
05089,AR,Marion,8,6,-25,0.481666566,0.362143892,-24.81440126,11,14,27.27272727,0.662291529,0.845002414,27.58768272,446,576.2104436,320,444.9218224
05091,AR,Miller,26,23,-11.53846154,0.606046479,0.527111885,-13.02451158,22,30,36.36363636,0.512808559,0.687537242,34.07288728,446,576.2104436,320,444.9218224
05093,AR,Mississippi,36,31,-13.88888889,0.772366445,0.680391554,-11.90819348,18,25,38.88888889,0.386183222,0.548702866,42.08355891,446,576.2104436,320,444.9218224
05095,AR,Monroe,7,7,0,0.816993464,0.894225856,9.453244762,5,5,0,0.58356676,0.638732754,9.453244762,446,576.2104436,320,444.9218224
05097,AR,Montgomery,2,4,100,0.220555801,0.428265525,94.17558887,5,5,0,0.551389502,0.535331906,-2.912205567,446,576.2104436,320,444.9218224
05099,AR,Nevada,4,3,-25,0.428678598,0.336134454,-21.58823529,3,3,0,0.321508949,0.336134454,4.549019608,446,576.2104436,320,444.9218224
05101,AR,Newton,0,1,,0,0.123670542,0,5,5,0,0.601467581,0.618352708,2.807321296,446,576.2104436,320,444.9218224
05103,AR,Ouachita,14,14,0,0.537985628,0.551267916,2.468892739,10,10,0,0.384275449,0.393762797,2.468892739,446,576.2104436,320,444.9218224
05105,AR,Perry,2,3,50,0.193012932,0.290163459,50.33368798,1,3,200,0.096506466,0.290163459,200.667376,446,576.2104436,320,444.9218224
05107,AR,Phillips,14,8,-42.85714286,0.63883185,0.38491147,-39.74760805,10,8,-20,0.456308465,0.38491147,-15.64665127,446,576.2104436,320,444.9218224
05109,AR,Pike,2,3,50,0.184706317,0.266737797,44.41184316,6,7,16.66666667,0.554118951,0.622388192,12.32032246,446,576.2104436,320,444.9218224
05111,AR,Poinsett,17,18,5.882352941,0.683252281,0.74052742,8.382721995,15,12,-20,0.60286966,0.493684947,-18.11083227,446,576.2104436,320,444.9218224
05113,AR,Polk,9,11,22.22222222,0.446938471,0.537345513,20.22807332,15,15,0,0.744897452,0.732743882,-1.631576376,446,576.2104436,320,444.9218224
05115,AR,Pope,53,55,3.773584906,0.895361016,0.876284553,-2.130588944,35,32,-8.571428571,0.591276143,0.509838286,-13.77323577,446,576.2104436,320,444.9218224
05117,AR,Prairie,5,2,-60,0.567279328,0.236462521,-58.31638685,6,6,0,0.680735194,0.709387562,4.209032868,446,576.2104436,320,444.9218224
05119,AR,Pulaski,314,347,10.50955414,0.837351197,0.892138639,6.542946644,306,346,13.07189542,0.816017408,0.889567634,9.013315771,446,576.2104436,320,444.9218224
05121,AR,Randolph,9,9,0,0.498891353,0.501952036,0.613496933,10,11,10,0.554323725,0.613496933,10.67484663,446,576.2104436,320,444.9218224
05123,AR,St. Francis,18,14,-22.22222222,0.671942661,0.50254864,-25.20959469,17,15,-11.76470588,0.634612513,0.538444971,-15.15374188,446,576.2104436,320,444.9218224
05125,AR,Saline,40,71,77.5,0.419326771,0.634807099,51.38720998,47,40,-14.89361702,0.492708956,0.357637802,-27.41398383,446,576.2104436,320,444.9218224
05127,AR,Scott,5,4,-20,0.442712945,0.363306085,-17.93642144,7,6,-14.28571429,0.619798123,0.544959128,-12.07473725,446,576.2104436,320,444.9218224
