FIPS,State,County,DIRSALES_FARMS07,PCT_LOCLFARM07,PCT_LOCLSALE07,DIRSALES07,PC_DIRSALES07,FMRKT09,FMRKT13,PCH_FMRKT_09_13,FMRKTPTH09,FMRKTPTH13,PCH_FMRKTPTH_09_13,FMRKT_SNAP13,PCT_FMRKT_SNAP13,FMRKT_WIC13,PCT_FMRKT_WIC13,FMRKT_WICCASH13,PCT_FMRKT_WICCASH13,FMRKT_SFMNP13,PCT_FMRKT_SFMNP13,FMRKT_FRVEG13,PCT_FRMKT_FRVEG13,FMRKT_ANMLPROD13,PCT_FRMKT_ANMLPROD13,FMRKT_OTHER13,PCT_FMRKT_OTHER13,VEG_FARMS07,VEG_ACRES07,VEG_ACRESPTH07,FRESHVEG_FARMS07,FRESHVEG_ACRES07,FRESHVEG_ACRESPTH07,ORCHARD_FARMS07,ORCHARD_ACRES07,ORCHARD_ACRESPTH07,BERRY_FARMS07,BERRY_ACRES07,BERRY_ACRESPTH07,SLHOUSE07,GHVEG_FARMS07,GHVEG_SQFT07,GHVEG_SQFTPTH07,FOODHUB12,CSA07,AGRITRSM_OPS07,AGRITRSM_RCT07,FARM_TO_SCHOOL
01001,AL,Autauga,25,6,0.6,100,2.01,2,1,-50,0.039404208,0.018013474,-54.28540548,0,0,0,0,0,0,0,0,1,100,0,0,1,100,34,948,19.02,34,,,23,384,7.705582534,3,,,0,0,0,0,0,2,7,228000,0
01003,AL,Baldwin,80,7,0.7,715,4.16,4,4,0,0.022237294,0.020965459,-5.719377326,0,0,0,0,0,0,3,75,2,50,3,75,2,50,51,2280,13.28,51,,,252,4333,25.073055,36,79,0.457136244,1,0,0,0,0,13,18,124000,0
01005,AL,Barbour,18,2.9,0,11,0.37,2,3,50,0.06725628,0.110290063,63.98477997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,32,1.09,11,30,1.008878128,85,1047,35.20984665,3,,,0,0,0,0,0,1,27,163000,0
01007,AL,Bibb,12,5.7,,46,2.14,1,1,0,0.046324177,0.044253662,-4.469619861,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,65,3.03,10,,,7,,,6,6,0.279264603,0,0,0,0,0,2,5,,0
01009,AL,Blount,84,5.9,0.3,429,7.59,1,1,0,0.017139429,0.017293259,0.897520147,0,0,1,100,0,0,1,100,1,100,1,100,1,100,67,585,10.35,65,581,10.21700137,36,193,3.393943657,14,28,0.492385608,0,2,,,0,7,10,293000,0
01011,AL,Bullock,13,4.7,0.1,42,3.85,1,1,0,0.091033227,0.095474508,4.878747374,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,134,12.28,17,,,49,1136,103.5929236,4,,,0,0,0,0,0,2,18,116000,0
01013,AL,Butler,11,2.2,0,10,0.5,2,2,0,0.100180325,0.098488206,-1.689072734,0,0,0,0,0,0,1,50,1,50,0,0,0,0,20,80,3.96,19,,,24,244,12.05354938,3,,,0,0,0,0,0,3,9,97000,0
01015,AL,Calhoun,35,4.8,0.1,80,0.71,2,3,50,0.017531403,0.02557632,45.8886066,1,33,0,0,0,0,2,67,2,66.66666667,1,33.33333333,2,66.66666667,25,46,0.41,25,38,0.336855542,20,56,0.496418694,14,16,0.141833912,2,0,0,0,0,3,4,,0
01017,AL,Chambers,15,4.5,1,67,1.93,1,1,0,0.029137529,0.029356505,0.751526538,0,0,0,0,0,0,0,0,1,100,0,0,1,100,6,39,1.12,6,39,1.122916127,13,97,2.792893956,0,0,0,0,1,,,0,0,18,89000,0
01019,AL,Cherokee,23,3.5,0.1,54,2.2,1,1,0,0.040903141,0.038430498,-6.045117405,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,115,4.69,16,,,16,36,1.470948762,5,5,0.204298439,0,0,0,0,0,4,13,102000,0
01021,AL,Chilton,58,9,3.7,569,13.48,0,0,0,0,0,0,,,,,,,,,,,,,,,37,411,9.74,37,407,9.607667249,70,2005,47.33015438,20,27,0.637363675,1,0,0,0,0,3,11,,0
