"","Date","iRate"
"1269","4/25/2011","12.5187"
"1268","4/26/2011","12.5034"
"1267","4/27/2011","12.5202"
"1266","4/28/2011","12.546"
"1265","4/29/2011","12.5316"
"1264","5/2/2011","12.5254"
"1263","5/3/2011","12.5392"
"1262","5/4/2011","12.5562"
"1261","5/5/2011","12.5099"
"1260","5/6/2011","12.4401"
"1259","5/9/2011","12.4308"
"1258","5/10/2011","12.4555"
"1257","5/11/2011","12.4359"
"1256","5/12/2011","12.4383"
"1255","5/13/2011","12.432"
"1254","5/16/2011","12.4145"
"1253","5/17/2011","12.4043"
"1252","5/18/2011","12.4116"
"1251","5/19/2011","12.4484"
"1250","5/20/2011","12.4618"
"1249","5/23/2011","12.4531"
"1248","5/24/2011","12.4974"
"1247","5/25/2011","12.494"
"1246","5/26/2011","12.5087"
"1245","5/27/2011","12.4922"
"1244","5/30/2011","12.4878"
"1243","5/31/2011","12.4694"
"1242","6/1/2011","12.458"
"1241","6/2/2011","12.4591"
"1240","6/3/2011","12.4948"
"1239","6/6/2011","12.503"
"1238","6/7/2011","12.506"
"1237","6/8/2011","12.4882"
"1236","6/9/2011","12.5181"
"1235","6/10/2011","12.5086"
"1234","6/13/2011","12.4899"
"1233","6/14/2011","12.5003"
"1232","6/15/2011","12.4807"
"1231","6/16/2011","12.5012"
"1230","6/17/2011","12.5198"
"1229","6/20/2011","12.522"
"1228","6/21/2011","12.571"
"1227","6/22/2011","12.5695"
"1226","6/24/2011","12.543"
"1225","6/27/2011","12.5333"
"1224","6/28/2011","12.5431"
"1223","6/29/2011","12.589"
"1222","6/30/2011","12.645"
"1221","7/1/2011","12.6258"
"1220","7/4/2011","12.63"
"1219","7/5/2011","12.6201"
"1218","7/6/2011","12.62"
"1217","7/7/2011","12.6901"
"1216","7/8/2011","12.6896"
"1215","7/11/2011","12.6901"
"1214","7/12/2011","12.6601"
"1213","7/13/2011","12.6001"
"1212","7/14/2011","12.6231"
"1211","7/15/2011","12.6101"
"1210","7/18/2011","12.6031"
"1209","7/19/2011","12.586"
"1208","7/20/2011","12.6084"
"1207","7/21/2011","12.5982"
"1206","7/22/2011","12.6218"
"1205","7/25/2011","12.6052"
"1204","7/26/2011","12.5966"
"1203","7/27/2011","12.5883"
"1202","7/28/2011","12.6088"
"1201","7/29/2011","12.5961"
"1200","8/1/2011","12.537"
"1199","8/2/2011","12.4954"
"1198","8/3/2011","12.5032"
"1197","8/4/2011","12.3755"
"1196","8/5/2011","12.306"
"1195","8/8/2011","12.1184"
"1194","8/9/2011","12.0075"
"1193","8/10/2011","12.0425"
"1192","8/11/2011","12.0665"
"1191","8/12/2011","12.0065"
"1190","8/15/2011","12.0008"
"1189","8/16/2011","12.0026"
"1188","8/17/2011","11.8939"
"1187","8/18/2011","11.7019"
"1186","8/19/2011","11.6344"
"1185","8/22/2011","11.6059"
"1184","8/23/2011","11.6018"
"1183","8/24/2011","11.5033"
"1182","8/25/2011","11.4994"
"1181","8/26/2011","11.3436"
"1180","8/29/2011","11.2773"
"1179","8/30/2011","11.2187"
"1178","8/31/2011","11.2237"
"1177","9/1/2011","10.6095"
"1176","9/2/2011","10.7732"
"1175","9/5/2011","10.661"
"1174","9/6/2011","10.7373"
"1173","9/7/2011","10.7369"
"1172","9/8/2011","10.8474"
"1171","9/9/2011","10.8184"
"1170","9/12/2011","10.7077"
"1169","9/13/2011","10.7686"
"1168","9/14/2011","10.8049"
"1167","9/15/2011","10.7617"
"1166","9/16/2011","10.7227"
"1165","9/19/2011","10.6917"
"1164","9/20/2011","10.7664"
"1163","9/21/2011","10.8127"
"1162","9/22/2011","10.7239"
"1161","9/23/2011","10.5198"
"1160","9/26/2011","10.316"
"1159","9/27/2011","10.493"
"1158","9/28/2011","10.4537"
"1157","9/29/2011","10.53"
"1156","9/30/2011","10.3838"
"1155","10/3/2011","10.1974"
"1154","10/4/2011","10.348"
"1153","10/5/2011","10.2852"
"1152","10/6/2011","10.4005"
"1151","10/7/2011","10.35"
"1150","10/10/2011","10.5282"
"1149","10/11/2011","10.4987"
"1148","10/12/2011","10.4853"
"1147","10/13/2011","10.4821"
"1146","10/14/2011","10.5732"
"1145","10/17/2011","10.5607"
"1144","10/18/2011","10.4819"
"1143","10/19/2011","10.458"
"1142","10/20/2011","10.5096"
"1141","10/21/2011","10.49"
"1140","10/24/2011","10.4801"
"1139","10/25/2011","10.42"
"1138","10/26/2011","10.37"
"1137","10/27/2011","10.4101"
"1136","10/28/2011","10.39"
"1135","10/31/2011","10.4101"
"1134","11/1/2011","10.2668"
"1133","11/3/2011","10.2686"
"1132","11/4/2011","10.2001"
"1131","11/7/2011","10.1758"
"1130","11/8/2011","10.1351"
"1129","11/9/2011","9.9752"
"1128","11/10/2011","10.0202"
"1127","11/11/2011","9.9994"
"1126","11/14/2011","9.9855"
"1125","11/16/2011","9.9673"
"1124","11/17/2011","9.9554"
"1123","11/18/2011","9.9526"
"1122","11/21/2011","9.9956"
"1121","11/22/2011","10.0297"
"1120","11/23/2011","9.9216"
"1119","11/24/2011","9.7789"
"1118","11/25/2011","9.793"
"1117","11/28/2011","9.6988"
"1116","11/29/2011","9.7099"
"1115","11/30/2011","9.6569"
"1114","12/1/2011","9.6801"
"1113","12/2/2011","9.8201"
"1112","12/5/2011","9.86"
"1111","12/6/2011","9.82"
"1110","12/7/2011","9.7568"
"1109","12/8/2011","9.8298"
"1108","12/9/2011","9.8665"
"1107","12/12/2011","9.8402"
"1106","12/13/2011","9.8822"
"1105","12/14/2011","9.8993"
"1104","12/15/2011","9.9006"
"1103","12/16/2011","9.96"
"1102","12/19/2011","9.916"
"1101","12/20/2011","9.8781"
"1100","12/21/2011","9.8326"
"1099","12/22/2011","9.9969"
"1098","12/23/2011","10.0706"
"1097","12/26/2011","10.04"
"1096","12/27/2011","10.1"
"1095","12/28/2011","10.0556"
"1094","12/29/2011","10.0351"
"1093","1/2/2012","10.02"
"1092","1/3/2012","10.0401"
"1091","1/4/2012","10.1319"
"1090","1/5/2012","10.1508"
"1089","1/6/2012","10.0823"
"1088","1/9/2012","10.0502"
"1087","1/10/2012","10.0165"
"1086","1/11/2012","10.0317"
"1085","1/12/2012","10.0661"
"1084","1/13/2012","10.0353"
"1083","1/16/2012","10.038"
"1082","1/17/2012","10.0564"
"1081","1/18/2012","10.0288"
"1080","1/19/2012","9.912"
"1079","1/20/2012","9.8482"
"1078","1/23/2012","9.8941"
"1077","1/24/2012","9.8756"
"1076","1/25/2012","9.85"
"1075","1/26/2012","9.6981"
"1074","1/27/2012","9.6449"
"1073","1/30/2012","9.5368"
"1072","1/31/2012","9.5524"
"1071","2/1/2012","9.5232"
"1070","2/2/2012","9.4701"
"1069","2/3/2012","9.43"
"1068","2/6/2012","9.47"
"1067","2/7/2012","9.4801"
"1066","2/8/2012","9.4155"
"1065","2/9/2012","9.3439"
"1064","2/10/2012","9.3148"
"1063","2/13/2012","9.3409"
"1062","2/14/2012","9.3173"
"1061","2/15/2012","9.2924"
"1060","2/16/2012","9.2501"
"1059","2/17/2012","9.19"
"1058","2/22/2012","9.2078"
"1057","2/23/2012","9.2518"
"1056","2/24/2012","9.3094"
"1055","2/27/2012","9.3629"
"1054","2/28/2012","9.2797"
"1053","2/29/2012","9.2474"
"1052","3/1/2012","9.1781"
"1051","3/2/2012","9.0663"
"1050","3/5/2012","9.0356"
"1049","3/6/2012","9.0735"
"1048","3/7/2012","8.9527"
"1047","3/8/2012","8.7076"
"1046","3/9/2012","8.6821"
"1045","3/12/2012","8.7211"
"1044","3/13/2012","8.7604"
"1043","3/14/2012","8.7257"
"1042","3/15/2012","8.9822"
"1041","3/16/2012","9.0331"
"1040","3/19/2012","9.0586"
"1039","3/20/2012","9.0441"
"1038","3/21/2012","9.0051"
"1037","3/22/2012","8.9866"
"1036","3/23/2012","8.9775"
"1035","3/26/2012","9.0001"
"1034","3/27/2012","8.9801"
"1033","3/28/2012","8.9586"
"1032","3/29/2012","8.975"
"1031","3/30/2012","8.9727"
"1030","4/2/2012","8.94"
"1029","4/3/2012","8.8927"
"1028","4/4/2012","8.7996"
"1027","4/5/2012","8.7801"
"1026","4/9/2012","8.7259"
"1025","4/10/2012","8.7532"
"1024","4/11/2012","8.7601"
"1023","4/12/2012","8.8001"
"1022","4/13/2012","8.7308"
"1021","4/16/2012","8.741"
"1020","4/17/2012","8.6923"
"1019","4/18/2012","8.7052"
"1018","4/19/2012","8.479"
"1017","4/20/2012","8.4532"
"1016","4/23/2012","8.4853"
"1015","4/24/2012","8.4058"
"1014","4/25/2012","8.42"
"1013","4/26/2012","8.36"
"1012","4/27/2012","8.3001"
"1011","4/30/2012","8.28"
"1010","5/2/2012","8.21"
"1009","5/3/2012","8.1135"
"1008","5/4/2012","7.9173"
"1007","5/7/2012","7.9021"
"1006","5/8/2012","8.001"
"1005","5/9/2012","8.1042"
"1004","5/10/2012","7.9884"
"1003","5/11/2012","8.0034"
"1002","5/14/2012","7.8962"
"1001","5/15/2012","7.8237"
"1000","5/16/2012","7.7924"
"999","5/17/2012","7.7501"
"998","5/18/2012","7.6923"
"997","5/21/2012","7.8093"
"996","5/22/2012","7.8401"
"995","5/23/2012","7.9201"
"994","5/24/2012","7.95"
"993","5/25/2012","8.0866"
"992","5/28/2012","8.1372"
"991","5/29/2012","8.0032"
"990","5/30/2012","7.9717"
"989","5/31/2012","7.9266"
"988","6/1/2012","7.9138"
"987","6/4/2012","7.9885"
"986","6/5/2012","7.9436"
"985","6/6/2012","7.8978"
"984","6/7/2012","7.8991"
"983","6/8/2012","7.8301"
"982","6/11/2012","7.7094"
"981","6/12/2012","7.6958"
"980","6/13/2012","7.6641"
"979","6/14/2012","7.6591"
"978","6/15/2012","7.7066"
"977","6/18/2012","7.6877"
"976","6/19/2012","7.6601"
"975","6/20/2012","7.7244"
"974","6/21/2012","7.694"
"973","6/22/2012","7.7116"
"972","6/25/2012","7.6029"
"971","6/26/2012","7.6281"
"970","6/27/2012","7.6191"
"969","6/28/2012","7.5589"
"968","6/29/2012","7.5797"
"967","7/2/2012","7.5285"
"966","7/3/2012","7.5442"
"965","7/4/2012","7.5839"
"964","7/5/2012","7.5738"
"963","7/6/2012","7.49"
"962","7/9/2012","7.4801"
"961","7/10/2012","7.4299"
"960","7/11/2012","7.3479"
"959","7/12/2012","7.3836"
